knockdown_PmSTAT-UP	knockdown_PmSTAT_WSSV_infection-UP
TRINITY_DN82883_c0_g1_i4	TRINITY_DN82231_c1_g1_i1
TRINITY_DN82883_c0_g1_i2	TRINITY_DN92331_c2_g1_i14
TRINITY_DN86481_c13_g1_i7	TRINITY_DN88471_c2_g3_i2
TRINITY_DN93378_c5_g1_i1	TRINITY_DN89789_c6_g1_i5
TRINITY_DN82883_c0_g3_i1	TRINITY_DN92444_c0_g2_i4
TRINITY_DN82883_c0_g1_i3	TRINITY_DN87781_c12_g1_i1
TRINITY_DN91975_c9_g1_i7	TRINITY_DN93734_c3_g2_i1
TRINITY_DN92297_c1_g1_i5	TRINITY_DN81389_c3_g2_i10
	TRINITY_DN93654_c4_g1_i11
	TRINITY_DN81231_c18_g1_i2
	TRINITY_DN86459_c10_g1_i2
	TRINITY_DN72297_c9_g1_i1
	TRINITY_DN76209_c6_g1_i1
	TRINITY_DN78230_c6_g1_i1
	TRINITY_DN72914_c21_g1_i1
	TRINITY_DN92456_c8_g1_i1
	TRINITY_DN93085_c9_g1_i3
	TRINITY_DN93006_c7_g1_i8
	TRINITY_DN93677_c12_g2_i4
