10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN93672_c2_g3	-0.63699473629948	-1.01080842322576	-1.63854641660399	0.365849077948416	1.20890337433957	0.811853891152075	-0.0995773991065807	0.385037753614373	2.30255372342237	0.17632965387958	0.958303635454623	-2.82290413457519
TRINITY_DN81015_c9_g1	-1.28389833241182	-0.348537251142512	-1.43793955439588	-1.31992664159604	0.677791433210442	0.404297083081376	0.219695697450724	1.07215386599361	1.12498510392612	1.30988774475134	0.301333704982865	-0.719842853850218
TRINITY_DN77025_c11_g2	-1.15837403288789	-0.945331113630658	-0.767371465450967	-1.36000789405754	-1.36000789405754	-1.36000789405754	1.78273227805854	1.5318001069779	1.02707887595836	1.94537901242014	1.23334587692275	-0.569235856195544
TRINITY_DN73840_c36_g1	-0.751844527065181	-0.484025992065276	-0.901406670421645	-0.370084028320345	0.372374987036538	-2.84439026860875	0.704909248861875	1.53085773007694	0.762880856437872	1.47486636859198	0.40520676745025	0.100655528025741
TRINITY_DN71323_c1_g1	-0.791036294189659	-0.670577308133185	-0.759461757356221	-1.05964215314726	-0.884626333727591	0.0040566434082514	0.82952499992373	0.562063293795907	0.875014698406513	0.915332153594001	0.794269419341701	0.185082638083814
TRINITY_DN72803_c1_g2	-1.52523871892002	-0.649814125527804	-1.04489950906978	-1.16601869788232	-1.15367296942601	-0.785051332032941	1.18545883521618	1.42507223570074	1.52626041618558	1.75015891331982	0.974882808014733	-0.537137855578179
TRINITY_DN86840_c2_g1	-0.344096446363686	-0.562586132675159	-0.921457721465681	-2.61385113372633	-1.85146512998448	-1.47328858201845	0.881800955069543	2.36451563460026	2.0379373787021	1.43265505258404	0.767614653950039	0.282221471327808
TRINITY_DN84528_c1_g1	-1.48983965824763	-0.47233287194425	-1.37767427076237	-0.492475891828999	-0.362070531207502	-0.99588002294638	1.00121429763134	1.13105987911271	1.33079300492845	1.3478047830606	0.624153204116269	-0.244751921912227
TRINITY_DN91575_c4_g1	-1.13840771564751	-0.566772921572243	-1.13450349901668	-1.22295590987386	-0.59636969781246	-0.501150653241416	1.17329563670305	1.21241091253853	1.47340281299643	0.842807666596896	0.896611751523876	-0.438368383194625
TRINITY_DN81856_c6_g3	1.05635274727129	1.610750666652	0.165494277957288	0.980994673922124	2.68268635347048	2.52732686477262	-1.39187038619046	-1.96792135436259	-1.80535409421423	-2.22887144241382	-2.27114092221168	0.641552615346987
TRINITY_DN85748_c8_g5	0.272430805151273	2.92826668364436	-0.248387099100073	-1.4663944257508	-0.923638485150332	0.568214611179343	-1.09836165509547	-1.17499835760321	-0.405837889245897	-1.06648686345226	-0.970218025839369	3.58541070126243
TRINITY_DN74645_c2_g1	-1.32801346309573	-0.226287564131098	-1.22747901920324	-0.504639004563847	-0.401921802986532	-0.773133051213414	0.795954777865168	0.803306608709194	1.41101488267999	0.705005449242323	0.618819782615047	0.127372404082147
TRINITY_DN71532_c10_g1	-1.37289065078302	-0.304991248541792	-1.04384131843933	-1.39479714935736	0.070463065006324	-2.02052400974946	0.353130577393286	1.60717824352209	1.25915773025725	2.10152232891816	0.292429281446028	0.453163150327823
TRINITY_DN72302_c3_g2	-1.16047607062063	-0.661801274871573	-0.853107729418225	-1.42050501953888	-1.74387296031438	-2.11903791046481	1.36322931778803	1.61847153286931	1.89543598651569	1.84272945600005	1.00227347423219	0.236661197823244
TRINITY_DN92378_c1_g2	-1.15171470026554	-0.0458676899134325	0.0060671181025107	-3.99437963353172	-4.00730580797599	-4.00730580797599	3.27199832742641	2.60277410214663	1.961222756318	3.11503559955013	1.64566819533397	0.603807540785008
TRINITY_DN74795_c1_g1	-1.40043637784403	-0.312263894957793	-1.32579906006151	-0.520479929805731	-0.548409366856614	-1.16583296434374	0.911261466914436	1.04153670514238	1.56766534537895	0.998338592643833	0.768178641118494	-0.0137591573286748
TRINITY_DN89534_c6_g1	-0.939660675267485	-0.329072366870834	-0.58198255543092	-1.0131559140267	-0.58862760291344	-0.298199884136967	0.892179215079773	0.298161786638569	1.28802488607217	0.72167048106187	0.587526023713541	-0.0368633939195777
TRINITY_DN91064_c7_g1	1.4380388556353	1.96907030811618	0.336097778517848	-1.01542935333431	2.52852100456246	2.03098798076538	-0.98226839328192	-1.69021458111308	-1.78254090096307	-1.64182573680126	-3.07370549850095	1.88326853639743
TRINITY_DN76855_c13_g1	-1.27413720269292	-0.564464839168477	-1.17770744000983	-0.834109024536374	-0.482805905410164	-0.515397156157671	0.967673307341166	1.17234265514416	1.14774018244569	1.29205131678937	0.682654161976009	-0.413840055720968
TRINITY_DN109241_c0_g3	-1.78244720840899	-0.580468093679208	-1.22738803418461	-0.662539774783125	-0.418411195103017	-1.18352337684884	1.12922671487309	0.935349419101664	1.73605685351141	1.27961392300002	1.12704280491917	-0.352512032397554
TRINITY_DN75963_c11_g2	-0.656781060948548	-0.556291711364602	-0.270982831553328	-0.80604042644817	-0.80604042644817	-0.80604042644817	1.24915522779395	0.731504145516404	0.64602780377564	1.06462020023111	0.468966621051699	-0.25809711515782
TRINITY_DN91105_c5_g6	-1.03739336901683	-0.574506664638303	-0.557646604086799	-1.059854615067	-0.582416196735533	-2.44556173972493	0.918029886891792	1.05931284967353	1.93225611335871	1.39972757446653	0.933920601620519	0.0141321632583087
TRINITY_DN83281_c15_g1	-0.778515190085361	-0.548140219545479	-0.444604704505572	-0.963261516056123	-0.949583416910985	-1.08672174763508	0.873762566831207	0.731287322641813	1.67495231698591	1.05257320230641	0.76647924652482	-0.32822786055156
TRINITY_DN92289_c18_g9	-2.0658699502355	-1.23747108332772	-1.65180605576592	-0.0886969841468224	-0.405926438182279	-0.709878222457718	1.6720311831898	1.30629278877232	1.14041121778198	1.64862225228934	1.31705497270129	-0.924763680618791
TRINITY_DN93672_c2_g1	-0.657386814532441	-0.983174596524595	-1.55235345228737	0.288439221353691	1.02104040619872	0.741295029082751	-0.272753262458998	0.464031837384804	2.21532148731661	0.231642519804391	0.602716368898271	-2.09881874423582
TRINITY_DN82998_c5_g4	-0.602406798401342	-0.283085361721983	-0.490145368490662	-1.03415436600864	-0.955195856993464	-2.28632777921067	0.779933663058055	1.08885070037895	1.8804679917512	0.995073742166243	1.20526881519978	-0.298279381727473
TRINITY_DN83574_c5_g10	0.271304268867826	3.17351659319614	0.129673646734893	-1.27489490594597	-0.478817389482504	0.248597275485691	-1.21285927662954	-1.09342615144382	-0.842113818309279	-1.38663249331932	-1.26290900171625	3.72856125256213
TRINITY_DN90183_c3_g2	-0.0300755954740897	-0.126738363428824	-0.0303843008470821	-1.49334045651927	-0.865902527637889	-1.0440156974652	0.607901188881113	0.707052474666352	1.48182446929231	0.61283421556849	0.291653947697265	-0.110809354733185
TRINITY_DN90734_c9_g3	-0.709075555007535	-1.13641726793124	-1.02874182120044	-0.506404088195566	-0.289583069117973	0.25955647318187	0.414238060558145	0.903260263905681	1.01959273801557	1.02008895653435	0.724422928225951	-0.670937618968814
TRINITY_DN84363_c2_g2	-1.64569060020087	-0.464134634625131	-1.25408549744186	-0.369672537351279	-0.191663100343526	-0.480805687798021	0.78527378455842	0.699931029213372	1.39592410031826	0.816060609331879	0.700350319045995	0.00851221529275037
TRINITY_DN83954_c7_g1	-1.41659099295128	-1.52583625665971	-0.712718526038813	-1.51731103956108	-1.77094875449624	-2.30700165473645	2.25574956689455	1.71832250162342	1.66032068448591	2.41789110712918	1.69015691287947	-0.492033548568968
TRINITY_DN90183_c3_g1	0.0717300992517593	-0.108506786933442	0.0123743715479012	-1.34360248747691	-0.873111968469585	-1.65941113477784	0.747306237820228	0.787494588189613	1.64373541750986	0.458592594006173	0.385220937554164	-0.121821868221925
TRINITY_DN82681_c14_g2	-0.364135902276726	0.0199039500280982	-0.799231053896823	-1.2120956934089	-0.704789340113586	-0.925263830242445	0.47312975045125	0.799175581394256	1.32117859080778	0.439077308685004	0.49170614411651	0.46134449445558
TRINITY_DN89887_c7_g4	0.713716604713823	0.563751833393335	-0.0811191131778433	-2.13604140013357	-0.962852486861106	-1.76732266926839	1.33122389896179	1.14678033470694	0.872580274270519	0.0866810784082306	-0.226483170876931	0.459084815863208
TRINITY_DN87001_c10_g1	1.96848515399081	3.36474224743887	0.529990489632655	-0.10485145795092	1.78221950489282	1.80568758435744	-2.0849995819451	-1.95741029710293	-1.69869211001853	-3.30634609835789	-3.01867031267877	2.71984487774154
TRINITY_DN82561_c15_g3	-0.292784798898351	-0.116494185842399	-0.945069167141119	-0.69888618246992	-0.616531035224693	-1.28192380626658	1.05949271821214	0.93313347463799	0.849665678061551	1.23862416183999	0.315964868898842	-0.445191725807448
TRINITY_DN90858_c9_g1	-0.489742824272846	0.56453915587491	-0.684143005887771	-0.853519308034347	-1.19424904539355	-0.0776820338451425	0.871149388404326	0.47923028010653	0.984219059372189	0.249906141275753	0.399233537227794	-0.248941344827841
TRINITY_DN77007_c3_g1	-0.524102851931179	-0.494031470568166	-0.378938306136226	-2.58251467754524	-1.42139474023227	-5.40361258654785	1.48068006030474	3.07854999536295	2.57581260878362	2.26222783033786	1.2841479975225	0.12317614064926
TRINITY_DN92213_c4_g2	-1.33477705354354	-0.430032185577183	-1.01193033714097	-1.40660289956705	-0.895958719535731	-0.824460130383256	1.0451255235865	0.853914152564188	1.67986537149556	1.45889355491265	1.05786851549864	-0.191905792309813
TRINITY_DN91640_c3_g1	-0.92779094199578	-0.136065058966105	-0.861248850220951	-1.04252812603663	-0.466677977993149	-0.535508768372034	0.419669647721952	1.01703866365808	1.18569198902546	1.14536276063362	0.481173214112164	-0.279116551566626
TRINITY_DN72655_c20_g1	-1.1867239352671	-0.767414701736137	-1.38640656394943	-0.226313241833111	-0.617053086498536	-0.0947256100156086	1.18471621981206	1.10362010185158	0.620380235935454	1.33523464437875	0.433491429995991	-0.398805492673907
TRINITY_DN81098_c13_g1	-1.378527304631	-1.52039229882371	-1.40216934431997	-1.69989718900999	-1.49474913886277	-1.74813337466284	1.99247043316741	1.80829604078673	1.56844684889894	1.51460043839127	1.19822319697079	1.16183169209513
TRINITY_DN87307_c6_g1	-1.74960613709362	-0.793470856304035	-1.31632169668897	-0.0848067863462347	-0.380595290884422	-0.949910956317591	1.34232944789493	1.51940932472182	1.07699121423619	1.37031185830095	0.744250616963667	-0.778580738482674
TRINITY_DN81387_c14_g1	-0.813394407361159	-0.585095700666506	-0.378090180473852	-1.05706348832802	-1.05706348832802	-1.05706348832802	1.44781110107044	1.10224276631315	0.97820850164467	1.40210579827093	0.959432831568174	-0.942030245381782
TRINITY_DN70344_c0_g1	-1.72049436621805	-0.722459147541326	-1.31758836542693	-0.640764827937961	-0.360714589163848	-0.866981287369242	1.15118058552507	1.46310968835033	1.11087537883919	1.57881961192403	0.679624535295112	-0.354607216276365
TRINITY_DN84792_c1_g1	-1.95200451879671	-0.843613244113338	-1.58691175977131	-0.22469680369521	-0.0477096365274186	-0.229457279461716	1.05699853321152	1.34716654807665	1.07064129784621	1.41172942103088	0.448990909860896	-0.451133467660461
TRINITY_DN76726_c13_g2	-0.619113335016301	-0.518295835489557	-0.485361946127474	-0.689502662907699	-0.689502662907699	-0.689502662907699	1.03907093965167	0.784543936411606	0.527107405834743	1.18627740016079	0.511503803148394	-0.35722437985077
TRINITY_DN90273_c8_g1	-2.10343720088986	-0.483248451771685	-1.61773478417684	0.527372180438755	-0.621560687273609	-1.34061204115692	0.742911374122924	1.39305983620907	1.32987133761611	1.04464693062733	1.13938409991898	-0.0106525936642772
TRINITY_DN78289_c10_g1	-1.71015986547916	-0.324589542637868	-1.48880795970179	-0.687407298155563	0.49843121009396	-0.616735746643693	0.702805333310172	1.28850069113622	0.925120243204455	1.27508420866913	0.301692391759508	-0.163933665555364
TRINITY_DN67860_c0_g1	-1.28652149063262	-0.298558232316062	-0.987958900013942	-1.31261767849471	-0.897052471974818	-1.16139330572932	1.00434429350022	1.04400025251058	1.73716379137076	1.31490283685743	0.941762961441705	-0.0980720565192179
TRINITY_DN84186_c9_g2	-0.0737362166149145	1.00323887355872	-0.614304597977617	0.364497041219204	2.29389042361569	1.84263347305467	-1.01441193658937	-1.00411612096829	-1.11884546816848	-1.00411612096829	-0.686554773062064	0.0118254229007337
TRINITY_DN84821_c1_g1	-1.81317863933226	-1.0776595632685	-1.08364182866715	-0.344451353461171	-0.0363888540219541	-0.706526247013585	1.00834922109819	1.31538621997619	1.25756819940026	1.34279974424053	0.883728333192152	-0.745985232142702
TRINITY_DN78568_c5_g1	-0.408887497019767	-0.180600720491653	-0.0657192924762766	-1.31530523382617	-0.9119349519407	-0.808253476550904	1.02290144054876	0.643549804413333	1.21079917840505	0.482362244182986	0.275427315729932	0.0556611890254093
TRINITY_DN80658_c0_g1	-1.86350352456714	-0.0967422035784775	-1.46735092580416	-0.667249604050575	0.400832491699939	-0.48939527692262	1.05857476040051	1.08842212128069	0.788476147924809	1.44558993677457	0.00348931321566326	-0.201143236373206
TRINITY_DN75871_c4_g1	1.11262994737048	1.70242464957405	0.276590555404692	-0.36546964657375	1.33925215359588	1.93777743001711	-1.21455476365805	-1.11346863854374	-1.75757462401485	-1.36139615198732	-1.73280671886591	1.17659580768142
TRINITY_DN76009_c10_g1	-1.15081751533258	-0.0996991360353245	-0.815639226738405	-0.877373458241295	-0.688111313465968	-0.264581425738314	0.44603561716129	0.610054333245398	1.40760255596693	0.88757224065274	0.443713403345117	0.101243925180414
TRINITY_DN89179_c3_g1	-0.891504061350632	0.341770477640302	-8.48745045536337e-05	-0.891504061350632	-0.891504061350632	-0.891504061350632	0.308246795365204	-0.0523506739608109	1.10235141835147	0.38111639331236	0.453892314040635	1.03107439515792
TRINITY_DN93399_c3_g1	-0.538908412947366	-0.893346163275783	-0.326925722564031	-1.43056871573158	-1.74148479536166	-1.91908372468939	2.09741259520681	1.58261017855612	1.47529322026766	2.14631625278937	0.901197371812483	-1.35251208406263
TRINITY_DN87957_c12_g1	-0.650314928924419	-0.243574626597324	-0.50672407529557	-1.27391645689364	-0.746151661350166	-0.726564701310669	0.575254804663797	0.525967355158205	1.66387571336245	0.671430148641401	0.732706126572392	-0.0219876980264648
TRINITY_DN82129_c10_g1	-1.1190129133991	-0.492781979639473	-0.775191752033106	-1.1009659299116	-0.913900786645654	-0.876417577302505	0.808816469004285	0.96481328170977	1.69721731184816	1.19039730823127	0.751993769555295	-0.134967201417348
TRINITY_DN78204_c0_g1	-0.538577018492465	-0.899038885628065	-0.32865110289503	-1.40595196151585	-0.505249213907398	-0.968581096814757	0.738173313536445	1.03051643494351	1.33283234117369	1.6232285826369	0.534550618013204	-0.61325201105018
TRINITY_DN84338_c7_g1	-1.84228195465535	-0.823859086730229	-1.75282218823589	-0.119507082199148	-0.0902944306438531	0.0281650752333338	0.952390489370757	1.21713527024613	0.982121815034578	1.31053748299452	0.642018531653209	-0.503603922068054
TRINITY_DN71319_c5_g1	-1.51943629976547	-0.375151383224892	-1.40829503413027	-0.509501517141738	0.080764759396585	0.0626352247862663	0.946310964706221	0.954895376233409	0.587158109292629	1.26563222192092	0.411119711203309	-0.496132133276967
TRINITY_DN86287_c12_g1	0.634388646119424	1.52800429042372	0.0822387002246798	-0.7326419464057	2.14252835987948	1.03046456393205	-1.09504247648467	-1.1107678738836	-1.04849989054764	-1.28910511514212	-1.7729618042569	1.63139454614127
TRINITY_DN92579_c7_g1	-0.716805848878131	-0.689866777020131	-0.368828593772514	-0.424486625448815	-0.607033982261986	-0.659786614551572	0.845572449803621	0.800898574959048	0.629984002834623	0.919598606185413	0.70576532308612	-0.435010514935676
TRINITY_DN90616_c8_g3	-1.52774673169863	-0.523115664172519	-1.53825125962273	-0.762142024613046	-0.349730377030837	-0.701810694518583	0.818554447647291	0.96369928139723	1.48504152212826	1.61924939316634	0.903111409785883	-0.386859302468666
TRINITY_DN90878_c13_g1	-0.670733046585023	0.541647364219899	-0.0976331595894933	-0.704481837939563	-0.850332704403018	-1.13957698955966	0.779572373728014	0.834585178236939	0.644089191348168	1.1961349207608	0.606305699342599	-1.13957698955966
TRINITY_DN83596_c8_g1	-1.25858835454726	-0.315221469434829	-0.829610472347838	-0.642154162444015	-0.359337616362315	-0.773090692445946	0.704179954588277	1.06987024582922	1.06338932515703	1.36876090395907	0.568430792159552	-0.596628454110944
TRINITY_DN89045_c0_g1	-1.04184711813047	0.214141172095148	-1.61395397081024	-0.613341404794006	0.580630007921031	-3.43443931379662	0.842578355036969	1.43296299193093	1.41230470944825	1.24802161974851	0.838255781683883	0.13468716966661
TRINITY_DN91105_c8_g1	-0.954973851491153	-0.345856482131849	-1.26222499174518	-1.2449231617069	-0.705887097010718	-0.0985089759639513	0.763423595625436	0.812916925111153	1.7352311836878	0.923462116621342	0.767956100267388	-0.390615361263365
