10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
10_S10	1	0.735723601230393	0.825648975426989	0.179540743500823	0.535236836053989	0.607607499929014	-0.775474681708498	-0.817500588110492	-0.734861425395064	-0.867859400919157	-0.795232081260343	0.647663493419777
11_S11	0.735723601230393	1	0.589478250839892	0.237993387325804	0.577841633574796	0.589991119124812	-0.775161594539024	-0.822773083741668	-0.790347684329311	-0.815931478310862	-0.847205999499354	0.836848791889753
12_S12	0.825648975426989	0.589478250839892	1	0.161010998693158	0.371818364840399	0.442204554978456	-0.628673781051979	-0.701481159124821	-0.622326105685548	-0.707756732942773	-0.652672071718667	0.502898088016795
1_S1	0.179540743500823	0.237993387325804	0.161010998693158	1	0.647708198686027	0.531975391858764	-0.504694956671121	-0.497429272869022	-0.561204901839961	-0.440741230096965	-0.41852049835407	-0.00381503869773152
2_S2	0.535236836053989	0.577841633574796	0.371818364840399	0.647708198686027	1	0.778808454660246	-0.78031973446655	-0.768928595256453	-0.82688071937647	-0.753548314648007	-0.800326908111258	0.389802163781976
3_S3	0.607607499929014	0.589991119124812	0.442204554978456	0.531975391858764	0.778808454660246	1	-0.806679590524149	-0.807241110682541	-0.814653231919383	-0.798660614568843	-0.784987253016702	0.421140928201313
4_S4	-0.775474681708498	-0.775161594539024	-0.628673781051979	-0.504694956671121	-0.78031973446655	-0.806679590524149	1	0.877248467741266	0.810038988113408	0.887558136837805	0.830501899547207	-0.63149812223028
5_S5	-0.817500588110492	-0.822773083741668	-0.701481159124821	-0.497429272869022	-0.768928595256453	-0.807241110682541	0.877248467741266	1	0.86430340857202	0.92230333048888	0.861253044154577	-0.665010971012854
6_S6	-0.734861425395064	-0.790347684329311	-0.622326105685548	-0.561204901839961	-0.82688071937647	-0.814653231919383	0.810038988113408	0.86430340857202	1	0.84557614196668	0.908581101278703	-0.621771456709885
7_S7	-0.867859400919157	-0.815931478310862	-0.707756732942773	-0.440741230096965	-0.753548314648007	-0.798660614568843	0.887558136837805	0.92230333048888	0.84557614196668	1	0.876926288228119	-0.707328789188279
8_S8	-0.795232081260343	-0.847205999499354	-0.652672071718667	-0.41852049835407	-0.800326908111258	-0.784987253016702	0.830501899547207	0.861253044154577	0.908581101278703	0.876926288228119	1	-0.717738986403916
9_S9	0.647663493419777	0.836848791889753	0.502898088016795	-0.00381503869773152	0.389802163781976	0.421140928201313	-0.63149812223028	-0.665010971012854	-0.621771456709885	-0.707328789188279	-0.717738986403916	1
