read_count	length
3840	201
3620	202
3800	203
3659	204
3697	205
3790	206
3736	207
3519	208
3570	209
3614	210
3533	211
3506	212
3635	213
3453	214
3539	215
3500	216
3438	217
3423	218
3426	219
3398	220
3335	221
3367	222
3277	223
3239	224
3242	225
3226	226
3253	227
3161	228
3329	229
3246	230
3338	231
3169	232
3163	233
3235	234
3042	235
3132	236
3071	237
3085	238
3144	239
2995	240
3078	241
3099	242
3068	243
3004	244
3097	245
3039	246
3034	247
2919	248
3016	249
2898	250
2849	251
2810	252
2856	253
2784	254
2777	255
2804	256
2771	257
2737	258
2675	259
2798	260
2596	261
2619	262
2703	263
2717	264
2696	265
2749	266
2633	267
2546	268
2699	269
2622	270
2596	271
2592	272
2493	273
2566	274
2511	275
2540	276
2439	277
2500	278
2443	279
2415	280
2418	281
2607	282
2403	283
2460	284
2403	285
2433	286
2455	287
2362	288
2355	289
2365	290
2380	291
2325	292
2443	293
2319	294
2356	295
2261	296
2315	297
2320	298
2231	299
2300	300
2267	301
2250	302
2068	303
2233	304
2127	305
2182	306
2199	307
2044	308
2189	309
2160	310
2247	311
2111	312
2064	313
2088	314
2119	315
2014	316
2017	317
1998	318
2075	319
2010	320
2040	321
2041	322
2036	323
1915	324
1952	325
1982	326
1955	327
1989	328
1908	329
1955	330
1966	331
1926	332
1867	333
1966	334
1940	335
1841	336
1867	337
1871	338
1870	339
1817	340
1837	341
1829	342
1818	343
1841	344
1775	345
1732	346
1756	347
1744	348
1774	349
1706	350
1724	351
1687	352
1744	353
1648	354
1663	355
1683	356
1733	357
1675	358
1687	359
1673	360
1640	361
1608	362
1581	363
1627	364
1632	365
1609	366
1635	367
1601	368
1531	369
1572	370
1565	371
1617	372
1556	373
1452	374
1517	375
1513	376
1464	377
1565	378
1506	379
1530	380
1461	381
1467	382
1435	383
1482	384
1469	385
1426	386
1451	387
1515	388
1465	389
1414	390
1415	391
1424	392
1428	393
1376	394
1382	395
1396	396
1391	397
1339	398
1345	399
1294	400
1366	401
1281	402
