10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
10_S10	1	0.803890159253572	0.806621814209834	0.247124232461175	0.620438678076449	0.63319364652731	-0.828380730834531	-0.859449078971199	-0.816174371577549	-0.890506223683242	-0.836165712986204	0.686496967324008
11_S11	0.803890159253572	1	0.662065541654812	0.249328259155946	0.589720349188725	0.553968656492568	-0.79518245147626	-0.837344844072912	-0.808766113261471	-0.840675883260112	-0.856782787372864	0.84225853178416
12_S12	0.806621814209834	0.662065541654812	1	0.211035381266198	0.460330595279683	0.48227201937279	-0.674647765370269	-0.7492646185658	-0.705232178452785	-0.742752876742015	-0.707043664882832	0.567694097641901
1_S1	0.247124232461175	0.249328259155946	0.211035381266198	1	0.655360264682038	0.495186859575578	-0.49411621825823	-0.512815290018364	-0.558859961532719	-0.48223303918791	-0.437479851630486	0.0268724889906315
2_S2	0.620438678076449	0.589720349188725	0.460330595279683	0.655360264682038	1	0.723527844574629	-0.775868726950268	-0.784949231239823	-0.833579593630935	-0.784491270754255	-0.810867552674343	0.390249396497523
3_S3	0.63319364652731	0.553968656492568	0.48227201937279	0.495186859575578	0.723527844574629	1	-0.770038546956065	-0.788494419037514	-0.813840892198512	-0.784305009463048	-0.750947451041524	0.38118180431379
4_S4	-0.828380730834531	-0.79518245147626	-0.674647765370269	-0.49411621825823	-0.775868726950268	-0.770038546956065	1	0.874882290379548	0.852419798588031	0.896844552115484	0.847302362400612	-0.680778608977134
5_S5	-0.859449078971199	-0.837344844072912	-0.7492646185658	-0.512815290018364	-0.784949231239823	-0.788494419037514	0.874882290379548	1	0.911266087891598	0.930758876702833	0.883582238451565	-0.672179115550306
6_S6	-0.816174371577549	-0.808766113261471	-0.705232178452785	-0.558859961532719	-0.833579593630935	-0.813840892198512	0.852419798588031	0.911266087891598	1	0.904025148026473	0.914677536342889	-0.638171581774344
7_S7	-0.890506223683242	-0.840675883260112	-0.742752876742015	-0.48223303918791	-0.784491270754255	-0.784305009463048	0.896844552115484	0.930758876702833	0.904025148026473	1	0.889080457886419	-0.700356902875999
8_S8	-0.836165712986204	-0.856782787372864	-0.707043664882832	-0.437479851630486	-0.810867552674343	-0.750947451041524	0.847302362400612	0.883582238451565	0.914677536342889	0.889080457886419	1	-0.716252665263597
9_S9	0.686496967324008	0.84225853178416	0.567694097641901	0.0268724889906315	0.390249396497523	0.38118180431379	-0.680778608977134	-0.672179115550306	-0.638171581774344	-0.700356902875999	-0.716252665263597	1
